103;106;111;113;144;137;127;220;165;112;0
104;106;112;114;149;135;126;222;165;112;0
101;103;110;110;146;134;122;220;165;112;0
103;105;111;112;142;139;127;221;165;112;0
103;105;110;111;141;135;125;220;165;112;0
102;104;110;111;146;136;125;220;165;112;0
100;104;112;112;149;139;124;220;165;112;0
104;105;111;113;148;136;129;222;165;112;0
100;104;111;114;140;133;122;220;165;112;0
103;105;110;110;142;136;125;221;165;112;0
102;105;112;114;141;138;128;221;165;112;0
104;105;111;111;143;137;125;221;165;112;0
103;105;112;111;148;138;125;221;165;112;0
101;104;110;111;140;133;124;220;165;112;0
103;106;114;115;146;139;125;221;165;112;0
101;103;110;110;145;136;122;221;165;112;0
103;104;111;111;149;132;123;220;165;112;0
101;104;111;111;148;138;126;220;165;112;0
103;105;112;112;144;137;126;221;165;112;0
103;105;111;113;143;137;125;220;165;112;0
102;105;114;114;147;136;124;220;165;112;0
101;104;111;111;148;134;121;220;165;112;0
104;106;110;111;144;137;126;222;165;112;0
102;104;112;111;145;138;125;222;165;112;0
103;105;111;113;141;139;129;221;165;112;0
102;104;110;111;142;137;126;220;165;112;0
103;105;110;111;141;134;125;221;165;112;0
101;103;111;110;148;135;122;220;165;112;0
103;105;112;113;147;134;124;220;165;112;0
106;108;113;117;145;136;127;221;165;112;0
102;104;110;111;143;137;126;223;165;112;0
103;106;112;112;145;139;127;220;165;112;0
102;104;110;110;144;135;124;220;165;112;0
100;103;110;111;149;134;124;223;165;112;0
102;104;111;110;141;136;124;221;165;112;0
103;105;111;111;147;137;125;220;165;112;0
103;105;113;114;145;137;126;221;165;112;0
101;103;110;110;147;133;121;220;165;112;0
100;104;110;112;140;135;124;221;165;112;0
100;103;110;110;143;135;126;222;165;112;0
104;105;111;111;140;136;126;220;165;112;0
102;104;111;111;146;136;125;221;165;112;0
102;105;112;112;148;137;125;220;165;112;0
102;105;112;113;148;136;125;220;165;112;0
103;105;111;113;142;139;127;221;165;112;0
102;105;113;114;149;138;125;220;165;112;0
101;104;111;111;144;139;126;222;165;112;0
101;104;113;114;149;136;125;220;165;112;0
103;105;110;111;149;135;126;222;165;112;0
100;104;112;113;149;136;122;222;165;112;0
102;104;110;110;149;131;121;221;165;112;0
102;104;112;113;147;138;125;220;165;112;0
102;105;110;111;149;137;126;221;165;112;0
101;103;111;111;148;135;123;221;165;112;0
103;105;110;111;147;136;126;221;165;112;0
101;103;110;111;144;135;124;221;165;112;0
102;104;112;111;144;136;122;221;165;112;0
103;104;110;112;140;138;128;221;165;112;0
100;103;110;111;144;135;124;221;165;112;0
104;106;112;112;147;139;128;223;165;112;0
101;103;111;112;141;133;125;221;165;112;0
102;104;111;111;143;137;126;222;165;112;0
102;105;112;115;140;138;128;222;165;112;0
102;104;111;112;142;134;124;220;165;112;0
105;105;110;110;149;137;126;221;165;112;0
103;106;114;115;149;139;127;220;165;112;0
104;105;111;111;149;138;125;221;165;112;0
103;106;112;114;141;139;125;220;165;112;0
102;105;112;114;144;139;128;221;165;112;0
103;105;112;113;144;138;128;221;165;112;0
103;106;114;117;140;133;122;223;165;112;0
103;105;110;111;146;131;122;223;165;112;0
101;104;110;110;149;137;123;221;165;112;0
101;103;110;110;144;134;122;220;165;112;0
101;103;110;110;145;135;123;222;165;112;0
102;104;110;112;144;137;126;221;165;112;0
104;106;111;113;142;135;127;222;165;112;0
102;104;111;110;147;135;122;220;165;112;0
103;105;111;113;146;139;128;221;165;112;0
101;104;111;112;145;136;125;221;165;112;0
104;105;112;113;144;138;129;222;165;112;0
102;105;113;112;148;137;122;220;165;112;0
103;104;111;111;145;137;126;222;165;112;0
102;104;112;111;149;134;123;221;165;112;0
102;104;111;111;147;138;125;220;165;112;0
102;104;110;111;144;137;125;221;165;112;0
103;105;111;113;141;138;127;220;165;112;0
104;106;111;111;141;137;127;222;165;112;0
104;107;113;115;149;139;129;220;165;112;0
103;105;112;113;145;138;128;223;165;112;0
103;105;112;113;149;136;127;220;165;112;0
102;104;112;113;143;137;126;220;165;112;0
100;105;114;118;141;138;126;220;165;112;0
102;104;110;110;141;139;125;221;165;112;0
102;105;111;112;143;139;126;221;165;112;0
103;105;112;111;145;139;126;221;165;112;0
103;104;110;110;148;136;124;221;165;112;0
101;104;110;111;146;139;126;222;165;112;0
104;107;114;115;147;139;128;222;165;112;0
102;105;110;110;147;136;124;222;165;112;0
104;106;111;113;144;137;127;221;165;112;0
102;104;110;111;144;133;123;222;165;112;0
102;105;110;110;146;139;127;221;165;112;0
102;104;110;110;141;135;124;220;165;112;0
101;103;111;110;147;137;124;221;165;112;0
104;106;113;112;149;139;126;221;165;112;0
103;105;110;112;144;135;126;223;165;112;0
103;104;110;112;145;138;126;220;165;112;0
101;104;111;111;140;134;124;220;165;112;0
102;104;111;113;143;135;126;222;165;112;0
102;104;111;110;149;136;124;221;165;112;0
102;105;112;113;142;134;123;220;165;112;0
100;103;110;110;144;136;122;224;165;112;0
103;106;112;114;147;138;127;220;165;112;0
103;105;110;112;144;137;127;221;165;112;0
102;105;110;113;145;138;129;221;165;112;0
101;103;111;110;145;138;123;220;165;112;0
102;103;110;110;148;135;124;221;165;112;0
102;105;114;114;149;137;125;220;165;112;0
102;104;111;111;143;132;121;220;165;112;0
100;103;110;111;142;130;121;220;165;112;0
102;104;110;110;149;134;122;221;165;112;0
103;105;112;114;140;138;129;220;165;112;0
102;104;110;111;145;135;124;220;165;112;0
102;104;110;111;146;138;127;221;165;112;0
100;102;110;111;143;136;121;220;165;112;0
101;103;110;110;146;133;123;220;165;112;0
104;105;112;111;148;139;126;221;165;112;0
101;104;110;111;143;135;127;224;165;112;0
101;104;112;113;148;134;125;220;165;112;0
101;104;111;110;149;135;122;220;165;112;0
104;105;111;110;149;136;123;220;165;112;0
101;104;112;113;144;138;127;220;165;112;0
102;105;110;110;143;135;125;223;165;112;0
101;103;110;111;142;135;125;220;165;112;0
100;103;111;112;143;130;120;220;165;112;0
102;104;111;111;146;137;123;222;165;112;0
101;103;110;110;143;133;123;221;165;112;0
102;104;111;112;143;136;125;220;165;112;0
103;105;111;111;143;138;127;220;165;112;0
101;104;110;110;148;137;123;220;165;112;0
103;104;111;110;148;137;126;220;165;112;0
101;104;111;111;146;136;127;222;165;112;0
103;105;111;114;146;139;128;220;165;112;0
104;105;110;110;140;137;125;221;165;112;0
104;105;110;110;147;137;124;221;165;112;0
103;105;111;113;145;137;128;222;165;112;0
101;103;111;110;148;136;125;220;165;112;0
102;104;111;113;142;136;124;220;165;112;0
101;104;112;111;149;138;124;221;165;112;0
102;104;111;110;143;136;124;221;165;112;0
102;105;111;112;143;138;127;221;165;112;0
101;104;110;112;143;137;126;221;165;112;0
101;103;110;110;143;136;125;220;165;112;0
102;103;111;110;145;137;124;221;165;112;0
104;105;110;110;141;138;125;222;165;112;0
103;105;111;112;144;135;124;221;165;112;0
100;103;110;112;140;132;124;222;165;112;0
101;103;110;110;145;136;123;221;165;112;0
102;104;111;113;141;136;125;221;165;112;0
101;103;110;110;141;134;123;220;165;112;0
102;105;112;116;141;138;127;220;165;112;0
103;104;111;110;145;137;125;220;165;112;0
103;106;112;112;148;139;126;221;165;112;0
104;105;110;110;148;137;125;220;165;112;0
102;104;111;110;148;135;122;221;165;112;0
105;108;114;113;148;137;126;221;165;112;0
104;105;110;110;142;139;127;222;165;112;0
102;104;110;110;143;135;123;220;165;112;0
100;101;110;110;142;135;125;226;165;112;0
103;106;113;114;148;138;126;221;165;112;0
103;104;111;113;143;138;128;220;165;112;0
101;103;110;111;140;134;123;220;165;112;0
101;103;111;111;145;133;121;220;165;112;0
101;103;110;110;148;134;123;221;165;112;0
101;104;110;111;145;135;124;220;165;112;0
104;105;111;111;143;139;126;221;165;112;0
103;105;111;113;146;132;123;221;165;112;0
102;104;110;111;142;134;124;222;165;112;0
102;104;113;114;149;137;125;220;165;112;0
103;105;112;113;140;136;127;220;165;112;0
101;104;111;110;144;135;123;221;165;112;0
101;103;111;110;141;139;123;220;165;112;0
100;103;110;112;141;136;126;221;165;112;0
101;103;110;110;143;136;123;221;165;112;0
103;105;110;110;147;136;124;222;165;112;0
102;105;112;113;149;138;127;223;165;112;0
102;104;110;112;140;136;126;221;165;112;0
105;106;113;113;148;137;129;223;165;112;0
104;107;111;111;148;135;125;221;165;112;0
102;104;111;112;145;132;121;220;165;112;0
102;104;112;114;144;136;126;220;165;112;0
103;104;110;110;143;137;124;222;165;112;0
101;103;110;110;140;134;124;220;165;112;0
102;105;113;114;146;137;125;221;165;112;0
104;106;112;113;142;135;125;220;165;112;0
103;104;111;112;146;138;128;223;165;112;0
100;103;112;112;147;139;123;220;165;112;0
103;104;110;110;148;137;127;222;165;112;0
100;103;112;113;148;134;121;222;165;112;0
102;104;111;111;147;139;126;222;165;112;0
101;104;111;112;140;137;126;220;165;112;0
102;104;110;110;146;136;123;220;165;112;0
101;104;113;116;145;136;123;220;165;112;0
102;104;111;111;141;137;125;220;165;112;0
103;105;112;113;145;139;128;221;165;112;0
104;106;110;111;147;136;126;222;165;112;0
103;104;110;110;147;137;125;222;165;112;0
102;104;110;110;144;136;124;220;165;112;0
103;105;111;111;141;137;125;220;165;112;0
102;104;110;110;141;138;125;221;165;112;0
101;104;113;113;149;139;125;220;165;112;0
103;105;111;112;144;139;129;223;165;112;0
101;103;110;111;140;134;124;220;165;112;0
105;106;111;114;149;137;126;220;165;112;0
102;105;113;113;146;138;127;221;165;112;0
103;104;110;111;141;134;124;221;165;112;0
102;105;112;113;140;137;125;221;165;112;0
102;104;111;112;147;135;126;221;165;112;0
102;104;111;110;148;134;120;221;165;112;0
101;103;110;111;143;134;122;221;165;112;0
102;104;110;110;142;135;123;221;165;112;0
102;104;111;115;146;136;128;220;165;112;0
106;108;113;115;145;139;129;222;165;112;0
101;103;111;110;146;134;121;221;165;112;0
103;105;112;113;143;139;127;221;165;112;0
101;104;111;110;149;138;123;221;165;112;0
101;104;110;111;142;136;122;220;165;112;0
103;105;111;114;144;136;128;222;165;112;0
102;103;107;106;144;125;114;217;214;158;188
101;102;107;107;144;129;118;218;214;158;188
98;103;110;114;104;97;96;218;232;255;191
99;101;109;111;134;126;115;218;165;112;0
98;101;108;110;135;126;115;218;165;112;0
99;102;109;110;136;128;117;217;165;112;0
99;101;108;110;131;128;116;217;165;112;0
99;101;109;111;134;128;116;218;165;112;0
98;101;108;110;135;127;116;219;165;112;0
98;101;107;110;136;129;117;217;165;112;0
96;100;109;110;131;122;110;218;165;112;0
99;102;108;110;134;129;118;219;165;112;0
98;102;109;112;131;128;115;218;165;112;0
96;98;101;100;112;102;98;218;126;177;177
98;99;103;102;115;102;98;218;126;177;177
107;110;116;119;144;152;142;219;165;112;0
109;113;119;126;141;161;146;224;255;158;11
109;111;118;124;144;160;149;220;255;158;11
109;113;119;125;140;160;147;222;255;158;11
109;112;119;125;142;160;148;223;255;158;11
109;112;119;126;143;160;147;220;255;158;11
109;112;119;125;141;160;148;224;255;158;11
109;113;119;126;142;162;148;223;255;158;11
109;111;118;125;142;160;147;220;255;158;11
109;112;119;125;142;160;149;221;255;158;11
109;112;118;125;142;160;148;224;255;158;11
109;112;119;125;142;162;149;226;255;158;11
109;112;119;126;145;160;149;223;255;158;11
109;112;117;124;140;161;149;223;255;158;11
109;112;119;127;143;160;148;222;255;158;11
109;112;119;124;145;160;149;222;255;158;11
109;112;119;126;141;161;147;222;255;158;11
109;112;118;124;140;160;149;224;255;158;11
109;112;118;125;141;161;149;221;255;158;11
109;112;118;125;144;163;149;223;255;158;11
108;112;119;127;141;160;146;224;255;158;11
108;111;118;122;144;160;145;225;255;158;11
108;112;119;126;142;160;146;222;255;158;11
108;112;119;126;145;161;149;220;255;158;11
108;112;119;126;142;160;145;221;255;158;11
109;112;119;126;141;161;149;224;255;158;11
109;112;119;125;142;160;149;223;255;158;11
109;113;119;125;144;160;149;221;255;158;11
109;112;118;125;141;160;148;224;255;158;11
109;113;119;126;142;161;149;225;255;158;11
108;112;119;125;141;160;149;226;255;158;11
107;110;116;122;141;160;147;223;255;158;11
109;112;119;125;142;162;149;224;255;158;11
109;113;119;126;142;161;148;226;255;158;11
109;113;119;126;141;160;149;225;255;158;11
109;113;119;126;140;160;146;226;255;158;11
109;113;119;126;141;161;147;226;255;158;11
109;112;118;125;141;160;146;225;255;158;11
109;112;119;125;142;161;149;223;255;158;11
109;113;119;127;142;162;148;223;255;158;11
109;112;118;126;145;162;148;222;255;158;11
99;101;107;104;164;131;117;221;255;211;0
112;116;123;130;135;101;99;214;165;112;0
112;116;124;131;130;100;98;216;165;112;0
107;110;117;123;140;152;143;220;112;112;0
101;102;107;104;142;127;114;223;198;214;158
109;113;120;126;143;160;148;222;255;211;0
109;113;120;126;143;160;148;221;255;211;0
109;113;121;128;146;163;149;222;255;211;0
109;113;120;128;144;160;148;222;255;211;0
109;114;121;128;144;161;148;221;255;211;0
109;114;121;129;144;162;147;222;255;211;0
109;113;120;127;143;160;147;223;255;211;0
109;113;121;128;149;160;146;223;255;211;0
109;114;120;128;143;160;147;222;255;211;0
109;113;120;127;143;161;147;221;255;211;0
109;113;121;128;144;160;147;221;255;211;0
109;113;122;129;144;160;149;225;255;211;0
109;112;120;127;146;161;149;226;255;211;0
109;113;120;128;147;162;149;227;255;211;0
109;113;121;129;148;165;148;227;255;211;0
109;113;120;127;142;160;149;226;255;211;0
109;113;120;128;144;161;149;223;255;211;0
109;113;120;128;143;162;149;225;255;211;0
109;112;120;124;147;160;149;226;255;211;0
109;113;122;128;147;161;148;224;255;211;0
108;112;120;129;146;161;145;220;255;211;0
109;112;120;125;147;160;148;221;255;211;0
109;113;121;128;144;164;149;221;255;211;0
109;114;122;129;145;162;149;221;255;211;0
109;112;120;127;147;161;148;227;255;211;0
109;113;120;127;144;160;149;221;255;211;0
107;112;120;126;144;160;149;221;255;211;0
108;113;121;129;148;162;145;222;255;211;0
109;113;120;127;144;163;149;222;255;211;0
109;113;121;129;145;161;149;223;255;211;0
109;113;121;128;144;160;149;223;255;211;0
108;113;121;129;147;161;146;220;255;211;0
109;114;121;129;145;160;146;221;255;211;0
108;112;121;127;146;160;147;221;255;211;0
109;114;122;129;147;160;147;221;255;211;0
108;112;120;128;148;162;146;222;255;211;0
109;114;121;129;145;161;147;224;255;211;0
109;113;121;129;149;166;148;226;255;211;0
109;113;120;127;144;161;148;227;255;211;0
109;114;121;129;144;162;148;222;255;211;0
109;114;120;127;142;161;147;223;255;211;0
109;112;120;127;145;161;145;221;255;211;0
109;112;120;127;144;160;148;221;255;211;0
108;113;121;129;147;161;145;220;255;211;0
109;114;121;129;144;161;147;221;255;211;0
109;114;122;129;147;160;147;222;255;211;0
101;104;110;115;126;136;126;219;147;204;147
99;101;105;105;109;99;96;217;126;177;177
99;101;104;107;101;97;96;215;126;177;177
99;101;105;106;137;135;122;218;255;158;11
98;101;108;108;135;137;123;219;255;158;11
104;110;119;123;136;141;129;221;255;211;0
105;110;117;121;135;140;127;221;255;211;0
102;104;111;119;120;120;116;219;165;112;0
101;104;110;115;129;125;116;219;165;112;0
100;103;110;110;128;120;110;219;165;112;0
100;103;111;114;129;122;114;219;165;112;0
107;111;120;125;140;151;143;219;154;154;154
95;98;103;105;111;109;104;219;191;191;119
99;102;109;113;119;100;98;216;165;112;0
99;102;108;110;114;101;99;217;165;112;0
104;106;114;115;159;144;133;221;165;112;0
105;107;115;116;152;145;134;220;165;112;0
103;105;113;115;151;140;130;222;165;112;0
105;107;113;116;151;145;135;220;165;112;0
105;107;115;118;153;143;135;221;165;112;0
104;106;115;118;152;144;135;224;165;112;0
105;107;114;116;150;143;131;222;165;112;0
104;106;115;115;151;148;133;220;165;112;0
103;106;117;117;153;143;132;221;165;112;0
105;107;114;117;151;149;135;224;165;112;0
103;106;115;115;159;144;130;221;165;112;0
107;109;117;119;150;147;138;222;165;112;0
105;108;114;116;152;145;133;223;165;112;0
104;107;114;116;156;141;131;221;165;112;0
104;106;112;114;155;149;133;220;165;112;0
103;106;115;116;156;144;132;220;165;112;0
105;108;116;119;151;143;131;221;165;112;0
104;107;113;115;150;142;132;221;165;112;0
104;107;114;116;152;141;132;220;165;112;0
106;108;115;118;152;147;137;220;165;112;0
100;104;115;116;152;145;130;220;165;112;0
105;106;112;113;151;142;131;223;165;112;0
106;108;115;117;151;149;136;223;165;112;0
106;109;117;119;150;148;138;223;165;112;0
106;108;114;117;151;147;136;220;165;112;0
105;107;114;114;155;145;132;220;165;112;0
104;107;113;115;150;141;132;223;165;112;0
107;109;116;116;150;147;133;223;165;112;0
104;106;113;114;150;143;130;220;165;112;0
106;109;116;119;152;145;136;223;165;112;0
105;108;116;117;155;145;134;220;165;112;0
105;108;115;118;154;144;136;222;165;112;0
103;105;115;115;150;145;130;221;165;112;0
102;105;116;117;151;142;133;221;165;112;0
105;109;115;117;151;145;134;222;165;112;0
106;109;117;119;152;148;137;223;165;112;0
104;107;113;115;150;143;132;222;165;112;0
106;108;113;114;151;143;133;223;165;112;0
103;105;113;114;151;145;131;221;165;112;0
106;109;113;115;151;145;136;224;165;112;0
106;109;114;117;153;140;132;220;165;112;0
104;108;113;116;151;142;133;222;165;112;0
106;109;115;118;153;146;137;220;165;112;0
105;108;116;118;151;148;135;222;165;112;0
103;105;114;114;150;145;130;220;165;112;0
105;107;114;116;150;146;136;220;165;112;0
106;109;116;119;150;149;138;225;165;112;0
105;108;114;116;155;143;133;221;165;112;0
106;109;116;119;152;147;137;222;165;112;0
106;109;115;118;152;147;137;221;165;112;0
102;105;112;114;150;143;130;222;165;112;0
103;105;114;114;154;144;130;220;165;112;0
101;103;111;109;155;130;119;218;154;154;154
102;104;111;108;152;134;119;218;154;154;154
100;102;110;106;157;131;115;219;154;154;154
101;103;110;109;153;133;119;219;154;154;154
104;107;115;117;140;138;130;221;232;255;191
99;101;107;105;153;128;116;220;255;211;0
99;102;106;106;156;129;118;220;255;211;0
98;100;107;104;157;122;110;220;255;211;0
99;101;110;110;140;133;118;218;255;158;11
94;97;103;103;119;113;106;215;232;255;191
95;97;103;103;119;118;109;219;232;255;191
96;98;103;104;112;110;105;219;232;255;191
96;98;102;102;114;112;104;217;232;255;191
97;99;103;104;114;115;109;218;232;255;191
109;112;119;125;141;155;146;219;255;158;11
108;112;119;126;140;152;141;219;255;158;11
109;113;119;125;141;158;148;219;255;158;11
108;111;118;123;140;155;145;219;255;158;11
108;112;118;125;140;156;146;219;255;158;11
107;111;117;124;140;155;144;219;255;158;11
107;112;119;127;141;153;141;218;255;158;11
107;111;119;126;140;154;142;219;255;158;11
107;111;118;125;140;152;141;219;255;158;11
108;111;117;122;140;156;144;219;255;158;11
108;111;118;124;142;155;147;219;255;158;11
107;111;118;125;140;153;140;218;255;158;11
107;111;118;125;140;154;140;219;255;158;11
109;112;118;126;141;157;146;219;255;158;11
109;112;118;125;141;157;145;219;255;158;11
107;110;117;123;140;155;144;219;255;158;11
109;112;119;127;143;159;148;219;255;158;11
107;110;117;124;140;154;144;219;255;158;11
109;112;119;126;141;156;146;218;255;158;11
107;111;119;125;140;152;141;218;255;158;11
108;111;119;126;141;155;144;219;255;158;11
107;111;118;125;140;153;140;219;255;158;11
107;110;116;124;141;155;142;219;255;158;11
109;111;118;121;147;155;144;219;255;158;11
108;112;119;126;141;157;148;219;255;158;11
107;110;117;122;143;156;144;219;255;158;11
106;110;116;121;147;153;141;219;255;158;11
108;111;117;124;140;155;144;219;255;158;11
107;112;119;126;140;155;143;219;255;158;11
106;111;118;126;142;156;143;219;255;158;11
109;112;118;124;140;157;146;219;255;158;11
107;111;118;124;140;154;144;219;255;158;11
107;111;118;126;143;155;142;218;255;158;11
106;110;117;125;140;150;141;219;255;158;11
108;112;118;125;140;153;143;218;255;158;11
107;110;117;123;141;152;143;218;255;158;11
109;111;118;124;140;153;147;219;255;158;11
109;112;119;124;140;155;145;219;255;158;11
109;113;119;126;141;157;146;219;255;158;11
109;112;118;125;141;156;148;219;255;158;11
106;110;117;125;140;154;142;219;255;158;11
109;112;119;126;141;155;145;218;255;158;11
109;112;119;126;141;155;147;219;255;158;11
107;111;118;125;140;153;144;219;255;158;11
108;112;119;125;140;156;146;219;255;158;11
107;111;118;126;141;155;142;219;255;158;11
107;111;118;125;140;154;141;219;255;158;11
108;111;117;125;143;159;146;219;255;158;11
108;111;118;125;140;155;146;219;255;158;11
109;112;119;125;140;156;146;219;255;158;11
108;111;119;125;140;153;141;219;255;158;11
107;111;118;124;140;153;141;219;255;158;11
105;108;113;119;136;149;136;220;255;38;38
105;108;114;119;135;149;137;221;255;38;38
101;104;109;110;132;139;124;220;232;255;191
101;103;109;110;139;135;123;223;232;255;191
102;104;109;110;136;137;125;224;232;255;191
101;103;109;110;134;139;126;220;232;255;191
104;105;109;110;130;139;127;223;232;255;191
101;103;109;110;135;139;122;222;232;255;191
102;104;109;110;134;137;126;223;232;255;191
101;104;109;111;133;138;123;222;232;255;191
101;103;109;110;136;135;123;220;232;255;191
101;102;106;110;132;135;122;220;232;255;191
102;104;109;110;135;137;124;224;232;255;191
101;104;109;110;136;137;125;223;232;255;191
101;103;109;110;136;137;126;224;232;255;191
102;104;109;110;133;139;125;220;232;255;191
101;103;109;110;134;138;126;221;232;255;191
101;103;109;110;134;138;126;223;232;255;191
101;103;107;110;136;137;124;221;232;255;191
100;103;108;110;131;137;123;220;232;255;191
103;104;109;110;135;138;126;221;232;255;191
102;103;109;111;137;136;126;223;232;255;191
102;104;109;110;136;135;124;223;232;255;191
102;104;108;110;136;138;125;221;232;255;191
102;104;109;110;133;136;125;223;232;255;191
101;103;109;110;134;138;122;223;232;255;191
101;102;107;110;133;135;123;220;232;255;191
103;104;109;110;134;136;125;221;232;255;191
102;104;109;110;136;138;123;222;232;255;191
101;104;109;110;134;137;123;222;232;255;191
101;103;109;111;133;139;128;223;232;255;191
101;103;109;111;139;138;125;220;232;255;191
102;104;109;111;136;138;126;223;232;255;191
102;104;109;110;137;137;125;223;232;255;191
102;103;109;110;132;138;128;223;232;255;191
103;104;109;110;134;138;125;220;232;255;191
101;104;109;111;138;138;125;220;232;255;191
102;103;108;110;133;136;124;220;232;255;191
102;103;109;110;134;135;125;224;232;255;191
102;104;108;110;132;137;125;223;232;255;191
101;103;109;110;134;136;122;222;232;255;191
102;104;109;110;133;138;123;222;232;255;191
101;104;109;110;133;138;123;223;232;255;191
101;103;107;110;132;136;124;220;232;255;191
101;103;109;110;137;136;123;220;232;255;191
102;104;109;110;136;136;123;221;232;255;191
101;103;109;110;133;139;123;222;232;255;191
102;104;109;110;134;136;126;223;232;255;191
102;104;109;110;134;136;125;220;232;255;191
103;104;109;110;134;139;126;223;232;255;191
103;104;109;110;134;136;125;223;232;255;191
101;104;109;110;133;139;124;220;232;255;191
101;103;109;110;133;139;123;220;232;255;191
102;104;109;110;132;139;124;221;232;255;191
102;104;109;110;136;138;126;222;232;255;191
103;105;109;110;133;139;126;220;232;255;191
103;104;109;110;132;136;124;223;232;255;191
104;105;109;110;130;137;126;225;232;255;191
103;104;109;110;139;137;123;222;232;255;191
101;103;109;110;137;139;122;221;232;255;191
103;104;108;110;133;136;125;221;232;255;191
101;104;109;111;131;139;124;221;232;255;191
102;104;109;111;135;139;125;221;232;255;191
102;104;109;110;133;138;127;221;232;255;191
102;104;109;110;135;137;126;223;232;255;191
101;103;109;110;135;135;123;223;232;255;191
102;104;109;112;138;133;123;221;232;255;191
102;104;109;111;136;137;125;220;232;255;191
100;102;107;110;134;135;122;220;232;255;191
101;103;107;110;133;135;123;220;232;255;191
101;104;109;110;134;139;124;222;232;255;191
101;103;109;110;138;138;126;224;232;255;191
104;105;109;111;131;139;128;224;232;255;191
103;105;109;110;135;137;126;223;232;255;191
101;103;109;110;134;139;123;222;232;255;191
100;103;108;112;130;137;122;220;232;255;191
101;103;109;110;135;137;127;224;232;255;191
100;103;109;110;136;138;121;222;232;255;191
102;104;109;111;130;139;127;224;232;255;191
103;104;109;111;131;137;126;222;232;255;191
101;104;109;111;133;139;123;220;232;255;191
100;103;109;111;133;139;122;221;232;255;191
101;103;107;110;134;136;124;220;232;255;191
101;103;109;110;136;137;121;222;232;255;191
101;103;109;110;137;137;125;220;232;255;191
101;103;109;110;133;138;123;221;232;255;191
103;104;108;110;133;136;124;221;232;255;191
101;103;109;110;136;135;124;222;232;255;191
102;104;109;110;134;137;126;221;232;255;191
103;104;109;110;135;137;127;224;232;255;191
101;103;109;110;135;136;125;221;232;255;191
101;103;108;110;136;135;123;220;232;255;191
101;103;109;110;136;139;123;221;232;255;191
103;105;109;110;134;138;127;224;232;255;191
103;105;109;110;136;138;127;224;232;255;191
101;103;109;110;139;137;123;223;232;255;191
103;104;109;110;131;137;125;220;232;255;191
101;104;109;110;134;138;126;224;232;255;191
100;103;109;112;135;136;120;220;232;255;191
103;104;108;110;131;136;125;224;232;255;191
103;104;109;110;137;139;123;222;232;255;191
101;104;109;112;132;139;122;223;232;255;191
101;103;109;110;136;139;124;220;232;255;191
101;103;109;110;134;139;123;221;232;255;191
104;105;109;111;135;138;127;221;232;255;191
101;104;109;110;136;139;124;223;232;255;191
102;104;109;110;136;136;125;222;232;255;191
101;103;109;110;134;137;125;222;232;255;191
100;103;108;110;132;137;122;220;232;255;191
102;104;109;112;135;136;126;220;232;255;191
103;104;109;110;134;137;125;221;232;255;191
104;105;109;110;133;137;126;220;232;255;191
101;104;109;110;134;138;122;220;232;255;191
103;104;109;110;133;136;126;223;232;255;191
103;105;109;110;130;138;126;224;232;255;191
104;105;109;110;135;138;126;222;232;255;191
101;103;108;110;133;139;122;220;232;255;191
101;104;109;110;135;139;123;222;232;255;191
103;104;109;110;133;138;127;221;232;255;191
103;104;109;110;132;136;125;221;232;255;191
101;104;109;110;137;138;122;221;232;255;191
103;104;109;110;135;135;123;220;232;255;191
103;104;109;110;133;139;125;220;232;255;191
103;104;109;110;133;138;125;221;232;255;191
103;104;109;110;135;136;124;223;232;255;191
103;104;109;110;136;136;125;223;232;255;191
100;102;106;110;133;134;122;220;232;255;191
102;104;109;111;134;139;128;220;232;255;191
103;105;109;111;135;137;126;222;232;255;191
102;104;109;112;136;138;126;221;232;255;191
100;103;109;110;136;139;122;220;232;255;191
104;105;109;110;133;139;126;223;232;255;191
102;103;109;111;136;139;127;221;232;255;191
100;103;109;110;139;137;123;220;232;255;191
101;103;109;110;134;136;126;223;232;255;191
103;104;109;110;133;137;127;223;232;255;191
102;103;109;110;137;136;124;221;232;255;191
102;104;109;110;134;139;122;222;232;255;191
101;103;109;110;136;135;124;223;232;255;191
103;104;108;110;130;138;127;225;232;255;191
101;104;109;110;135;139;123;223;232;255;191
103;105;109;110;133;138;127;222;232;255;191
101;103;109;110;131;138;122;222;232;255;191
101;104;109;110;136;139;122;222;232;255;191
103;104;109;110;135;138;126;225;232;255;191
101;103;109;111;135;137;121;220;232;255;191
102;104;108;110;133;138;125;223;232;255;191
102;104;109;110;136;136;126;224;232;255;191
100;103;109;110;133;136;121;220;232;255;191
103;105;109;110;131;139;128;225;232;255;191
101;103;108;110;134;135;124;220;232;255;191
103;104;109;110;135;136;123;220;232;255;191
102;104;109;110;136;139;122;222;232;255;191
102;103;108;111;135;138;126;220;232;255;191
102;104;109;110;135;137;127;224;232;255;191
101;103;109;110;135;138;122;222;232;255;191
101;103;109;110;136;139;122;222;232;255;191
102;104;109;111;134;139;127;223;232;255;191
101;103;109;111;136;136;124;220;232;255;191
101;103;109;110;136;138;125;223;232;255;191
101;103;109;110;134;137;124;220;232;255;191
101;104;109;110;138;137;125;223;232;255;191
112;115;123;129;148;161;155;226;165;242;140
113;118;129;134;154;160;145;219;191;191;119
95;98;104;105;111;102;99;217;165;112;0
94;96;102;103;115;101;98;219;165;112;0
96;98;102;103;110;100;97;217;165;112;0
