100;101;106;104;141;127;115;218;152;165;112;0
100;101;105;103;144;125;113;217;159;165;112;0
100;101;106;106;142;125;114;219;150;165;112;0
100;101;106;105;144;127;116;218;155;165;112;0
100;102;107;106;143;125;114;216;151;165;112;0
100;101;106;104;145;128;116;219;158;165;112;0
101;101;106;106;147;128;117;218;158;165;112;0
100;101;105;104;146;126;113;219;159;165;112;0
100;101;106;105;143;129;116;219;154;165;112;0
100;101;106;106;145;126;115;219;156;165;112;0
100;101;107;105;146;129;116;219;157;165;112;0
100;102;108;107;145;129;117;219;153;165;112;0
100;101;106;104;144;126;114;219;158;165;112;0
100;102;108;106;146;129;117;219;156;165;112;0
100;102;107;106;146;125;115;218;156;165;112;0
100;102;108;107;144;128;116;216;150;165;112;0
100;101;107;106;146;128;116;217;155;165;112;0
100;101;105;104;144;123;112;218;157;165;112;0
100;101;106;106;145;129;117;217;154;165;112;0
100;101;106;106;145;129;117;217;155;165;112;0
100;102;106;105;148;128;117;219;159;165;112;0
100;101;105;104;140;127;115;219;151;165;112;0
100;101;107;106;148;128;116;219;159;165;112;0
100;101;106;104;145;126;114;219;157;165;112;0
100;102;108;107;145;129;117;218;153;165;112;0
101;102;107;106;148;129;117;219;159;165;112;0
100;102;107;106;147;129;117;218;157;165;112;0
100;101;106;104;142;129;115;219;153;165;112;0
100;101;107;106;145;128;116;219;156;165;112;0
100;101;105;104;141;127;114;218;153;165;112;0
100;101;106;105;144;127;115;219;156;165;112;0
100;101;106;105;142;126;115;219;152;165;112;0
100;101;108;107;149;128;116;217;158;165;112;0
100;101;106;104;146;128;115;219;159;165;112;0
100;102;107;106;145;129;117;219;155;165;112;0
100;102;107;107;146;129;117;219;155;165;112;0
100;101;106;105;147;129;116;218;159;165;112;0
100;101;105;105;141;129;117;217;150;165;112;0
102;102;107;106;146;129;117;219;156;165;112;0
100;101;106;105;146;127;115;218;158;165;112;0
101;102;106;105;143;128;116;218;154;165;112;0
100;101;107;106;147;128;117;219;159;165;112;0
101;102;107;106;147;128;117;219;158;165;112;0
100;101;108;106;148;129;118;218;158;165;112;0
102;103;107;106;145;129;118;219;155;165;112;0
100;101;106;105;146;128;115;219;158;165;112;0
101;102;107;107;144;128;116;219;152;165;112;0
100;101;107;106;143;128;116;218;150;165;112;0
100;102;107;107;144;129;117;219;151;165;112;0
100;101;107;106;147;127;115;219;158;165;112;0
100;101;106;105;146;129;116;219;158;165;112;0
100;102;108;106;146;129;117;218;155;165;112;0
97;99;104;102;160;121;109;218;179;154;154;154
99;103;109;114;133;135;122;220;113;255;211;0
99;102;109;112;132;131;120;220;115;255;211;0
106;110;118;118;153;145;132;221;143;165;112;0
102;106;116;120;147;138;125;219;129;191;191;119
108;111;118;123;144;149;142;225;114;154;154;154
106;111;119;124;145;147;142;224;114;154;154;154
107;110;118;123;142;149;140;220;110;154;154;154
107;110;116;121;142;148;141;222;115;154;154;154
108;111;119;123;144;148;140;220;116;154;154;154
108;110;116;121;141;148;140;223;112;154;154;154
107;110;118;122;145;149;142;221;119;154;154;154
96;97;102;101;128;109;102;218;135;165;112;0
95;97;103;102;127;109;102;216;132;165;112;0
97;98;102;101;128;109;102;218;139;165;112;0
98;101;108;110;133;129;117;218;124;191;191;119
100;101;108;107;130;128;116;220;126;154;154;154
104;107;113;116;139;144;131;219;122;255;158;11
103;105;111;114;139;144;131;219;128;255;158;11
97;101;109;110;108;97;96;217;0;191;191;119
101;105;113;116;141;139;126;220;126;191;191;119
98;101;110;112;146;132;119;217;143;154;154;154
99;102;110;110;145;134;119;219;148;154;154;154
98;102;111;111;147;134;119;217;148;154;154;154
100;101;107;103;139;129;114;219;151;232;255;191
100;100;105;103;139;125;113;217;152;232;255;191
100;101;107;103;138;129;113;219;151;232;255;191
106;107;115;116;152;139;130;220;146;165;112;0
106;108;115;117;150;139;131;222;140;165;112;0
100;100;105;100;169;127;109;216;190;255;165;226
100;100;105;100;169;129;109;217;190;255;165;226
100;100;106;100;169;127;108;215;190;255;165;226
100;100;106;100;169;128;109;218;190;255;165;226
101;101;105;100;169;128;109;216;190;255;165;226
100;100;105;100;169;128;108;216;190;255;165;226
100;100;104;100;169;126;108;216;190;255;165;226
100;100;105;100;169;128;109;216;190;255;165;226
100;100;105;100;168;127;108;216;190;255;165;226
100;100;106;100;169;128;109;216;190;255;165;226
100;100;105;100;169;128;109;215;190;255;165;226
100;100;105;100;169;127;108;215;190;255;165;226
100;100;105;100;168;128;109;216;190;255;165;226
100;100;106;100;169;128;109;215;191;255;165;226
100;100;106;100;169;128;109;217;190;255;165;226
100;100;105;100;169;127;108;216;190;255;165;226
100;100;105;100;169;127;109;217;190;255;165;226
100;100;105;100;169;128;109;217;190;255;165;226
101;101;105;100;169;127;108;216;190;255;165;226
100;101;106;100;169;129;109;215;190;255;165;226
100;100;105;100;169;129;109;216;190;255;165;226
100;100;106;100;169;129;109;216;190;255;165;226
100;100;105;100;169;128;108;215;190;255;165;226
100;100;105;100;169;127;108;217;190;255;165;226
111;113;119;124;139;158;149;220;97;255;158;11
110;112;118;124;137;152;148;229;90;255;158;11
110;112;118;124;139;159;149;223;99;255;158;11
110;112;118;123;138;152;145;223;99;255;158;11
110;112;118;124;137;153;147;221;94;255;158;11
110;112;118;124;139;157;149;223;98;255;158;11
110;113;119;125;139;153;145;225;95;255;158;11
110;113;119;125;139;158;147;225;95;255;158;11
110;112;118;124;136;152;148;229;90;255;158;11
110;112;118;123;136;151;147;228;90;255;158;11
110;112;118;124;139;156;148;224;99;255;158;11
110;113;119;125;139;155;147;220;95;255;158;11
110;112;119;125;139;154;147;225;98;255;158;11
110;112;118;124;136;152;148;228;91;255;158;11
110;113;118;124;138;157;149;226;95;255;158;11
110;112;118;124;137;152;148;229;92;255;158;11
110;112;118;124;137;152;148;229;91;255;158;11
110;112;117;122;136;155;147;226;96;255;158;11
110;112;118;124;139;158;149;222;99;255;158;11
110;112;118;123;136;151;146;228;90;255;158;11
110;112;117;123;136;156;148;227;93;255;158;11
110;112;117;122;137;156;147;227;98;255;158;11
100;102;108;107;158;132;117;218;170;232;255;191
101;101;107;104;157;132;115;218;173;232;255;191
100;101;106;103;153;130;113;219;171;232;255;191
105;107;112;117;131;146;137;221;97;255;165;226
104;106;112;116;130;142;133;220;97;255;165;226
103;104;109;108;135;134;122;219;133;232;255;191
100;102;108;108;134;136;120;219;130;232;255;191
102;103;108;108;139;134;121;219;139;232;255;191
102;103;109;107;136;135;122;219;138;232;255;191
101;103;108;108;136;133;121;219;136;232;255;191
101;103;108;108;135;135;122;219;132;232;255;191
102;104;109;109;135;134;121;219;131;232;255;191
103;104;109;109;135;137;123;219;131;232;255;191
100;102;108;107;135;133;120;219;137;232;255;191
101;103;107;107;133;133;120;219;131;232;255;191
102;103;109;108;136;133;121;219;135;232;255;191
101;103;109;109;135;135;123;219;131;232;255;191
102;103;109;109;135;138;122;219;130;232;255;191
101;102;107;106;132;134;121;219;132;232;255;191
101;103;109;108;137;134;120;219;138;232;255;191
101;102;108;107;133;133;121;219;130;232;255;191
101;103;109;108;137;134;121;219;138;232;255;191
100;102;106;108;134;132;120;219;131;232;255;191
102;103;109;109;137;135;121;218;134;232;255;191
100;102;108;107;133;133;120;219;131;232;255;191
102;103;109;108;137;133;121;218;138;232;255;191
102;104;109;109;136;135;123;219;134;232;255;191
102;103;108;108;135;135;121;219;134;232;255;191
100;102;107;107;133;133;120;219;130;232;255;191
102;103;109;108;136;137;122;219;136;232;255;191
101;103;109;109;136;135;122;219;134;232;255;191
102;103;108;108;133;133;121;219;131;232;255;191
102;103;108;107;134;135;121;219;133;232;255;191
100;102;107;106;132;133;121;219;131;232;255;191
101;102;108;108;137;133;121;219;138;232;255;191
101;102;108;107;137;133;120;219;139;232;255;191
102;103;108;108;134;135;121;219;132;232;255;191
101;102;109;107;136;136;120;219;138;232;255;191
101;102;106;106;134;132;120;219;134;232;255;191
102;103;108;107;135;133;120;219;136;232;255;191
103;104;109;109;136;135;123;219;133;232;255;191
101;103;108;107;136;134;120;219;138;232;255;191
101;102;108;107;134;133;120;219;133;232;255;191
101;103;109;108;135;134;121;219;133;232;255;191
101;103;109;109;137;138;122;219;134;232;255;191
101;103;109;109;135;134;121;219;132;232;255;191
101;103;107;107;132;132;120;219;130;232;255;191
101;102;108;108;134;133;121;219;132;232;255;191
102;104;108;108;137;134;122;219;137;232;255;191
100;102;109;108;136;134;121;219;135;232;255;191
100;103;109;108;135;137;121;219;134;232;255;191
100;102;108;108;134;135;120;219;131;232;255;191
102;103;108;107;135;132;120;219;135;232;255;191
102;103;108;108;135;133;120;219;133;232;255;191
102;103;108;107;135;133;121;218;134;232;255;191
100;102;107;107;133;133;121;219;133;232;255;191
100;102;109;109;135;137;121;219;132;232;255;191
100;102;109;108;137;134;120;219;136;232;255;191
100;102;109;108;138;135;121;219;139;232;255;191
101;103;109;109;137;134;122;219;136;232;255;191
101;103;109;108;135;133;120;219;135;232;255;191
102;103;109;108;135;135;122;219;135;232;255;191
102;103;108;107;135;133;121;219;134;232;255;191
101;103;108;107;137;135;121;219;138;232;255;191
100;101;107;108;136;132;120;218;135;232;255;191
102;103;108;107;136;134;120;219;138;232;255;191
101;102;107;107;132;131;120;219;130;232;255;191
100;102;108;108;135;133;120;219;135;232;255;191
100;102;108;107;135;134;121;217;135;232;255;191
100;102;109;108;137;138;121;219;137;232;255;191
101;103;109;108;137;137;121;219;135;232;255;191
101;102;108;108;134;134;121;219;131;232;255;191
102;104;109;109;135;137;124;219;131;232;255;191
101;102;109;109;135;135;122;219;131;232;255;191
101;103;109;109;137;138;122;219;135;232;255;191
101;103;108;109;135;134;122;219;130;232;255;191
100;102;109;108;138;136;120;219;138;232;255;191
101;103;108;109;135;137;120;219;132;232;255;191
103;104;109;107;136;133;120;219;137;232;255;191
100;102;109;108;137;134;121;218;137;232;255;191
102;103;108;107;134;133;120;219;134;232;255;191
102;103;108;108;138;135;122;219;138;232;255;191
100;102;108;108;137;133;121;219;138;232;255;191
102;103;109;108;134;136;123;219;131;232;255;191
101;102;109;108;134;135;122;219;132;232;255;191
102;103;107;106;132;132;120;219;131;232;255;191
102;103;109;108;136;136;122;219;135;232;255;191
102;103;108;108;133;134;121;219;131;232;255;191
101;103;108;108;136;134;121;219;136;232;255;191
101;103;109;109;136;135;123;219;131;232;255;191
100;102;108;108;135;136;120;219;134;232;255;191
101;102;108;108;135;133;121;219;132;232;255;191
100;102;108;108;136;133;120;219;134;232;255;191
101;103;109;108;138;135;122;219;139;232;255;191
101;102;108;108;133;133;120;219;131;232;255;191
100;102;108;108;135;134;121;218;132;232;255;191
100;102;109;108;135;134;121;219;133;232;255;191
101;103;109;109;135;138;122;218;131;232;255;191
100;102;108;107;136;134;120;219;138;232;255;191
100;102;108;107;137;133;120;219;139;232;255;191
101;102;109;109;138;137;123;219;138;232;255;191
100;102;108;108;135;133;121;219;133;232;255;191
100;102;108;107;135;134;121;219;134;232;255;191
102;103;109;108;135;135;122;219;132;232;255;191
101;103;107;107;132;133;120;219;131;232;255;191
101;102;108;107;135;137;120;219;134;232;255;191
101;102;108;108;137;134;121;219;136;232;255;191
101;103;109;109;136;136;121;219;133;232;255;191
100;102;107;108;133;133;120;219;131;232;255;191
100;102;108;107;133;133;120;219;132;232;255;191
102;103;108;108;133;133;121;219;130;232;255;191
101;103;109;109;135;137;121;219;130;232;255;191
100;103;109;108;136;136;120;219;135;232;255;191
102;103;108;107;134;133;120;219;136;232;255;191
103;104;109;108;135;134;121;219;133;232;255;191
102;103;109;108;135;132;120;219;133;232;255;191
100;103;109;109;138;137;121;219;136;232;255;191
101;103;109;108;138;134;121;219;139;232;255;191
102;103;108;108;134;133;121;219;133;232;255;191
103;103;108;107;133;133;121;218;131;232;255;191
103;103;109;108;137;133;120;218;138;232;255;191
101;102;108;107;137;135;120;219;139;232;255;191
103;104;109;108;135;134;122;219;132;232;255;191
101;102;107;108;135;133;121;219;134;232;255;191
102;104;109;109;139;137;124;218;139;232;255;191
101;103;109;108;138;137;122;218;138;232;255;191
102;104;109;109;136;135;123;219;133;232;255;191
101;103;107;107;134;134;121;219;133;232;255;191
101;103;109;109;138;138;121;219;137;232;255;191
102;103;109;107;136;136;120;218;139;232;255;191
101;102;107;107;132;132;120;219;130;232;255;191
102;103;109;107;136;136;121;219;138;232;255;191
101;103;109;109;135;137;123;219;131;232;255;191
100;102;108;108;135;135;120;219;132;232;255;191
102;103;109;109;136;135;122;219;133;232;255;191
101;103;109;109;136;139;122;219;133;232;255;191
101;103;109;109;135;135;123;219;130;232;255;191
101;102;108;107;134;135;121;218;133;232;255;191
102;104;109;109;136;135;123;219;132;232;255;191
101;102;107;107;133;135;122;219;130;232;255;191
100;102;108;107;135;133;121;219;135;232;255;191
103;104;109;108;134;135;123;219;130;232;255;191
102;103;109;108;135;133;122;219;135;232;255;191
101;103;109;108;135;133;121;219;134;232;255;191
100;102;108;108;137;135;120;219;138;232;255;191
101;102;108;107;135;136;120;218;135;232;255;191
101;102;109;107;137;133;120;219;139;232;255;191
100;102;109;109;137;134;120;218;135;232;255;191
102;103;108;106;134;132;120;219;134;232;255;191
101;103;109;109;136;134;121;219;132;232;255;191
101;102;108;108;135;134;122;219;132;232;255;191
101;103;109;109;137;135;123;219;134;232;255;191
101;103;108;108;135;135;122;219;134;232;255;191
102;103;109;108;137;134;121;219;138;232;255;191
101;102;107;107;133;133;121;219;131;232;255;191
100;102;108;107;136;133;120;219;138;232;255;191
100;102;109;109;135;138;122;219;130;232;255;191
100;102;108;108;135;134;121;219;133;232;255;191
103;104;109;108;135;133;121;219;134;232;255;191
101;102;108;107;136;133;120;219;138;232;255;191
101;103;109;109;134;134;122;219;130;232;255;191
100;102;106;107;133;132;120;218;132;232;255;191
101;102;107;107;136;132;120;219;137;232;255;191
102;102;107;106;131;131;120;219;130;232;255;191
103;104;108;108;134;133;121;219;131;232;255;191
103;104;108;106;136;132;120;219;139;232;255;191
100;102;109;107;136;135;121;218;137;232;255;191
101;103;109;108;136;135;122;219;136;232;255;191
101;102;108;107;135;133;120;219;136;232;255;191
100;102;108;108;136;133;120;218;136;232;255;191
100;102;109;108;138;134;121;219;137;232;255;191
102;103;108;106;133;132;120;219;133;232;255;191
101;103;109;108;137;133;120;219;137;232;255;191
102;103;108;107;135;134;120;219;137;232;255;191
102;103;109;108;136;134;121;218;135;232;255;191
101;103;108;108;133;134;121;219;130;232;255;191
100;102;108;108;134;133;120;219;130;232;255;191
101;103;109;109;135;139;122;219;130;232;255;191
102;103;108;107;135;136;120;219;135;232;255;191
100;102;108;108;135;132;121;218;134;232;255;191
101;103;108;107;135;133;120;219;134;232;255;191
100;102;107;107;135;134;120;218;137;232;255;191
101;103;109;108;134;137;122;219;130;232;255;191
101;103;108;108;134;135;121;219;131;232;255;191
101;103;109;108;136;136;120;219;136;232;255;191
102;103;109;109;135;134;122;219;131;232;255;191
101;103;109;108;138;135;121;219;139;232;255;191
100;103;109;108;135;135;123;219;132;232;255;191
102;103;109;108;134;135;122;219;131;232;255;191
101;103;109;107;135;134;120;219;135;232;255;191
103;104;108;107;134;133;121;219;132;232;255;191
103;104;109;107;134;133;121;219;134;232;255;191
102;103;107;107;132;133;121;219;130;232;255;191
100;102;108;107;135;135;120;219;136;232;255;191
101;103;108;109;136;134;121;219;133;232;255;191
103;104;108;107;133;132;120;219;131;232;255;191
101;102;107;107;131;132;120;219;130;232;255;191
101;102;109;108;138;138;120;219;139;232;255;191
101;103;109;108;136;135;121;219;136;232;255;191
102;103;108;107;134;132;121;219;134;232;255;191
100;102;108;108;137;133;121;219;137;232;255;191
101;103;109;108;137;135;121;219;137;232;255;191
104;104;109;107;133;133;121;219;132;232;255;191
102;103;109;108;134;133;121;219;133;232;255;191
102;103;109;108;137;137;121;219;138;232;255;191
102;103;109;108;136;133;121;219;136;232;255;191
101;102;108;107;137;134;121;219;138;232;255;191
100;102;107;108;135;132;120;219;133;232;255;191
102;103;109;109;137;135;123;219;135;232;255;191
100;102;108;108;133;133;121;219;130;232;255;191
101;103;109;109;135;135;122;219;131;232;255;191
102;104;109;108;138;135;122;219;139;232;255;191
101;103;109;109;137;135;122;219;135;232;255;191
100;102;109;109;139;136;121;219;139;232;255;191
102;103;108;107;134;133;120;219;132;232;255;191
102;103;109;107;135;133;120;219;134;232;255;191
101;103;109;109;137;137;123;218;136;232;255;191
103;104;107;108;135;133;121;219;132;232;255;191
100;102;108;108;136;134;121;219;134;232;255;191
103;104;109;108;136;137;121;219;136;232;255;191
100;102;108;109;134;135;120;218;130;232;255;191
102;103;108;108;134;135;122;219;131;232;255;191
101;103;109;109;135;134;122;219;132;232;255;191
101;102;107;106;134;132;120;218;135;232;255;191
101;102;108;108;137;134;120;219;137;232;255;191
100;102;108;108;136;133;120;219;135;232;255;191
101;102;108;107;133;133;120;219;133;232;255;191
102;103;109;107;136;132;120;218;138;232;255;191
103;103;109;107;135;133;121;218;136;232;255;191
101;103;109;108;138;133;122;218;138;232;255;191
101;103;109;109;137;137;121;219;135;232;255;191
101;103;109;108;138;137;120;219;139;232;255;191
100;102;109;109;139;137;121;218;139;232;255;191
102;103;108;107;134;134;121;219;132;232;255;191
102;103;109;109;138;134;122;219;137;232;255;191
102;103;107;107;133;134;121;219;131;232;255;191
101;103;109;108;134;133;122;219;130;232;255;191
100;102;108;108;136;136;120;219;135;232;255;191
101;103;109;108;138;136;122;219;138;232;255;191
101;103;109;108;135;136;121;219;133;232;255;191
101;102;108;107;135;137;121;219;135;232;255;191
101;103;109;108;135;135;122;219;133;232;255;191
101;103;109;108;138;138;121;219;138;232;255;191
100;102;108;109;137;134;121;219;137;232;255;191
101;102;108;108;135;134;120;219;134;232;255;191
102;103;109;108;137;134;122;218;136;232;255;191
101;102;108;107;134;134;121;219;133;232;255;191
100;102;109;109;136;135;123;219;133;232;255;191
102;103;108;107;132;132;121;219;130;232;255;191
102;103;108;107;133;133;121;219;131;232;255;191
102;102;108;107;134;132;120;219;134;232;255;191
100;102;108;107;135;132;120;219;134;232;255;191
102;103;108;108;136;132;120;219;136;232;255;191
101;102;109;108;137;134;121;219;137;232;255;191
101;103;108;107;132;136;121;218;130;232;255;191
102;103;109;108;136;135;122;219;135;232;255;191
102;102;107;106;132;134;120;218;132;232;255;191
102;103;109;107;136;134;120;219;137;232;255;191
101;103;109;107;137;134;121;218;138;232;255;191
101;103;109;109;136;138;121;219;134;232;255;191
101;102;108;107;134;133;121;219;133;232;255;191
101;103;109;108;137;134;122;218;137;232;255;191
102;103;108;107;136;132;120;219;136;232;255;191
100;102;107;107;136;133;121;219;137;232;255;191
102;103;107;107;134;133;121;219;132;232;255;191
100;102;107;108;134;133;121;219;130;232;255;191
100;102;108;107;133;132;120;219;131;232;255;191
101;102;108;108;135;136;124;219;132;232;255;191
100;102;109;108;136;133;120;218;135;232;255;191
101;102;108;107;134;132;120;219;134;232;255;191
100;102;109;108;136;135;120;219;137;232;255;191
103;104;108;108;136;135;122;219;136;232;255;191
102;103;109;108;137;138;121;219;137;232;255;191
100;102;108;109;136;136;120;219;134;232;255;191
101;103;108;107;136;133;120;219;138;232;255;191
100;103;109;109;137;137;121;219;135;232;255;191
100;102;108;108;134;134;121;219;130;232;255;191
102;103;108;108;135;135;122;218;134;232;255;191
101;103;109;109;137;135;123;219;135;232;255;191
101;102;108;107;134;133;120;219;134;232;255;191
102;103;108;107;136;133;120;219;136;232;255;191
100;102;108;108;134;135;122;219;130;232;255;191
101;102;109;107;136;137;122;219;138;232;255;191
101;103;109;109;137;137;122;219;135;232;255;191
102;103;108;107;136;133;120;219;137;232;255;191
102;103;109;108;134;136;121;219;131;232;255;191
101;102;108;107;134;131;120;219;134;232;255;191
101;103;109;107;137;136;121;219;139;232;255;191
102;103;107;107;135;133;121;219;136;232;255;191
100;102;108;108;138;136;120;219;139;232;255;191
101;103;109;108;138;136;122;219;137;232;255;191
100;102;108;107;147;136;121;219;155;232;255;191
100;103;109;107;146;136;120;219;154;232;255;191
100;103;109;108;147;138;121;219;153;232;255;191
100;102;109;108;145;137;120;218;152;232;255;191
100;102;109;107;144;135;120;218;151;232;255;191
101;102;108;107;148;138;122;218;157;232;255;191
101;102;109;107;145;135;121;219;153;232;255;191
101;103;109;109;149;135;120;217;154;232;255;191
102;103;109;107;149;137;121;217;157;232;255;191
101;103;109;109;148;133;120;218;152;232;255;191
105;107;113;115;133;139;131;221;108;191;191;119
112;115;121;123;118;107;105;218;0;165;112;0
106;109;118;121;149;149;138;221;130;255;210;0
111;116;126;131;142;153;145;224;83;255;211;0
111;116;125;131;142;154;146;225;83;255;211;0
111;116;126;132;144;155;146;222;87;255;211;0
111;116;125;131;144;157;149;227;87;255;211;0
113;116;125;133;143;154;147;220;83;255;211;0
100;101;105;100;181;130;109;216;199;255;165;226
101;101;106;100;182;130;109;217;199;255;165;226
100;100;106;100;181;130;109;215;199;255;165;226
101;101;106;100;181;130;109;216;199;255;165;226
101;101;106;100;180;130;109;215;197;255;165;226
101;101;107;100;180;130;109;216;198;255;165;226
101;101;107;100;182;130;109;216;199;255;165;226
97;99;108;107;140;125;113;218;144;165;112;0
96;99;108;109;141;124;113;218;141;165;112;0
97;99;106;106;141;123;112;218;147;165;112;0
97;99;106;107;140;127;116;218;145;165;112;0
96;99;107;108;141;125;114;218;143;165;112;0
98;99;105;106;140;126;114;219;147;165;112;0
99;101;108;108;139;130;118;218;142;165;112;0
99;102;108;108;139;130;117;217;142;165;112;0
99;101;107;106;139;131;117;217;145;165;112;0
99;101;106;106;139;130;118;219;145;165;112;0
97;100;108;107;138;131;116;219;141;165;112;0
98;100;107;107;138;130;117;218;141;165;112;0
98;100;106;104;135;131;118;219;142;165;112;0
99;101;108;105;139;130;115;219;147;165;112;0
99;101;106;107;138;130;118;219;142;165;112;0
99;101;107;107;139;132;118;219;143;165;112;0
99;101;106;106;136;130;119;219;140;165;112;0
99;100;104;101;156;119;108;219;177;165;112;0
99;100;105;101;157;119;107;216;178;165;112;0
98;100;103;101;158;119;107;218;179;165;112;0
106;109;117;123;140;150;140;219;104;38;112;0
101;103;107;111;124;120;114;221;97;191;191;119
105;106;109;113;124;126;118;224;90;191;191;119
102;104;108;111;124;123;117;221;95;191;191;119
101;103;107;110;122;123;117;224;93;191;191;119
101;103;107;110;122;123;114;222;92;191;191;119
102;104;108;111;123;125;119;225;92;191;191;119
100;102;109;108;139;126;115;221;141;154;154;154
100;103;109;109;139;124;113;221;140;154;154;154
104;109;117;124;141;147;134;219;105;255;211;0
105;108;116;122;140;149;135;219;107;255;211;0
103;108;116;123;141;146;132;218;106;255;211;0
105;109;117;122;140;147;135;219;109;255;211;0
105;109;118;125;142;149;137;219;103;255;211;0
105;109;117;125;141;149;136;219;102;255;211;0
105;109;117;124;140;149;136;219;103;255;211;0
104;109;117;124;141;146;133;219;102;255;211;0
104;109;117;124;141;149;135;219;106;255;211;0
106;109;118;124;142;146;136;219;105;255;211;0
104;108;116;123;140;149;136;219;105;255;211;0
105;109;117;124;141;148;136;219;103;255;211;0
105;109;117;125;141;149;136;219;103;255;211;0
106;109;117;123;141;148;135;219;109;255;211;0
105;109;117;123;140;148;136;218;104;255;211;0
104;108;115;121;140;148;134;219;109;255;211;0
104;109;118;125;144;149;135;218;108;255;211;0
104;108;116;123;142;148;134;219;108;255;211;0
104;109;117;124;141;144;131;219;103;255;211;0
104;108;116;122;140;148;135;219;106;255;211;0
104;109;116;123;140;149;136;219;105;255;211;0
104;108;116;122;140;148;136;219;107;255;211;0
104;108;116;122;140;147;134;219;106;255;211;0
104;109;117;123;140;148;134;219;104;255;211;0
105;108;115;122;140;148;135;219;108;255;211;0
105;109;117;124;142;148;135;219;105;255;211;0
105;109;117;123;140;145;133;219;103;255;211;0
105;109;116;123;140;149;135;219;104;255;211;0
104;108;116;122;140;148;136;219;106;255;211;0
105;109;117;122;141;143;131;219;107;255;211;0
104;108;116;122;140;148;134;219;106;255;211;0
103;108;116;122;141;146;133;219;108;255;211;0
104;108;117;124;140;144;132;218;102;255;211;0
104;108;118;124;140;144;132;219;102;255;211;0
105;108;116;123;140;147;134;219;103;255;211;0
103;108;115;121;140;146;133;219;109;255;211;0
105;109;118;124;141;148;135;219;104;255;211;0
105;109;117;124;140;149;136;219;100;255;211;0
105;109;116;124;140;149;135;219;102;255;211;0
100;103;109;113;123;133;124;219;86;191;191;119
101;105;113;119;134;138;124;220;99;165;112;0
109;113;119;125;144;160;149;221;107;255;158;11
109;112;117;124;140;161;149;223;101;255;158;11
108;112;119;126;145;161;149;220;107;255;158;11
109;112;119;127;143;160;148;222;101;255;158;11
109;112;119;125;142;160;148;223;105;255;158;11
109;112;119;125;142;160;149;223;104;255;158;11
109;112;119;125;142;162;149;224;102;255;158;11
109;112;118;124;140;160;149;224;101;255;158;11
108;112;119;126;142;160;145;221;100;255;158;11
109;113;119;126;142;161;149;225;100;255;158;11
109;112;119;125;142;162;149;226;102;255;158;11
109;111;118;125;142;160;147;220;105;255;158;11
109;112;119;126;143;160;147;220;103;255;158;11
109;112;119;125;142;161;149;223;102;255;158;11
107;110;116;122;141;160;147;223;108;255;158;11
108;112;119;125;141;160;149;226;100;255;158;11
109;112;118;125;141;161;149;221;102;255;158;11
108;112;119;126;142;160;146;222;101;255;158;11
109;113;119;126;142;161;148;226;101;255;158;11
109;112;118;125;141;160;148;224;103;255;158;11
109;112;119;126;145;160;149;223;108;255;158;11
109;112;118;125;142;160;148;224;104;255;158;11
109;112;119;125;142;160;149;221;102;255;158;11
109;112;119;125;141;160;148;224;100;255;158;11
120;124;130;132;160;149;137;213;126;255;165;226
101;103;109;112;129;133;122;219;111;255;158;11
100;100;103;102;107;101;98;222;61;165;112;0
99;100;108;104;167;133;117;223;182;165;112;0
102;106;112;115;110;103;100;218;0;232;255;191
106;108;118;118;151;150;137;224;140;255;211;0
106;109;117;119;153;151;137;223;141;255;211;0
107;109;117;118;151;153;139;223;140;255;211;0
117;124;134;138;144;150;145;223;59;154;154;154
97;99;103;103;100;96;95;216;0;232;255;191
96;98;102;102;100;98;98;215;0;232;255;191
106;110;116;123;137;151;139;219;96;154;154;154
98;100;106;102;168;123;109;220;187;165;112;0
99;100;104;101;160;121;109;220;180;165;112;0
99;102;108;110;137;131;118;218;133;255;211;0
97;101;109;110;137;130;117;218;132;255;211;0
99;102;109;112;139;131;119;219;131;255;211;0
99;101;108;110;136;131;118;217;130;255;211;0
107;110;118;119;151;153;141;221;138;255;165;226
103;106;114;117;140;133;122;223;120;165;112;0
100;104;111;114;140;133;122;220;129;165;112;0
102;105;112;115;140;138;128;222;125;165;112;0
103;105;112;114;140;138;129;220;128;165;112;0
100;105;114;118;141;138;126;220;120;165;112;0
102;105;112;116;141;138;127;220;126;165;112;0
96;98;103;99;170;119;105;215;192;214;158;188
96;98;104;99;170;119;105;214;192;214;158;188
102;103;106;109;111;103;101;221;44;191;191;119
108;112;117;122;153;146;139;220;135;255;158;11
100;103;108;110;134;122;116;222;127;165;112;0
99;102;110;110;142;137;122;219;142;165;112;0
98;101;110;110;146;136;120;218;149;165;112;0
99;102;110;112;144;135;120;218;142;165;112;0
98;101;110;110;129;127;115;219;114;232;255;191
98;100;105;104;144;124;114;220;157;214;158;188
113;118;132;142;157;156;144;218;92;165;112;0
102;104;109;113;130;140;128;219;106;255;211;0
108;111;115;119;133;147;137;224;98;232;255;191
108;111;118;124;136;109;104;220;91;165;112;0
108;111;118;125;139;151;141;219;96;154;154;154
97;99;105;104;132;116;106;220;137;232;255;191
99;100;106;101;168;127;109;215;188;255;165;226
99;100;105;101;167;122;109;218;187;255;165;226
98;100;107;101;166;124;108;217;185;255;165;226
99;100;104;100;162;126;108;215;185;255;165;226
99;100;105;100;160;127;109;215;182;255;165;226
